,text_id,head,relation,tail,fb_head,fb_tail,label
972,410,Federal Bureau of Investigation,organization/role/leaders./organization/leadership/person,Bill Clinton,/m/02_1m,/m/0157m,True
973,410,Donald Trump,people/person/employment_history./business/employment_tenure/title,Soldier Soldier,/m/0cqt90,/m/0t7g5,True
974,410,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,Dictator,/m/08193,/m/02bms,True
975,410,HES,organization/role/leaders./organization/leadership/person,Donald Trump,HES,/m/0cqt90,True
976,410,Donald Trump,people/person/employment_history./business/employment_tenure/title,Vladimir Putin,/m/0cqt90,/m/08193,True
977,410,Donald Trump,people/person/nationality,Vladimir Putin,/m/0cqt90,/m/08193,True
978,410,Bill+Turpin,people/person/places_lived./people/place_lived/location,Brayton cycle,Bill+Turpin,/m/02542p,True
979,410,Lewis Smith,people/person/employment_history./business/employment_tenure/title,"Orlando, Florida",/m/0crpt8,/m/0ply0,True
980,410,Thomas+Davidenko,organization/role/leaders./organization/leadership/person,Temple,Thomas+Davidenko,/m/08g_yr,True
981,410,Lou Smith,organization/role/leaders./organization/leadership/person,AT&T,/m/06_w579,/m/08z129,True
982,411,Bill Maher,organization/role/leaders./organization/leadership/person,HBOs+Real+Time,/m/01n4f8,/m/04sv_8,True
983,411,Bill Maher,people/person/employment_history./business/employment_tenure/title,Host,/m/01n4f8,/m/04wk4z,True
984,413,Friedrich,people/person/places_lived./people/place_lived/location,Bavaria,Friedrich,/m/017v_,True
985,413,Paul Roland,organization/role/leaders./organization/leadership/person,Palatinate,/m/0406vgn,/m/09pkf,True
986,413,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,Friedrich,/m/02rscps,True
987,413,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,Friedrich,/m/02rscps,True
988,413,Friedrich,people/person/places_lived./people/place_lived/location,Kallstadt,Friedrich,/m/02rscps,True
989,413,Simone Wendel,people/person/employment_history./business/employment_tenure/title,Kallstadt,/m/011x14ft,/m/02rscps,True
990,414,Charmian Carr,organization/role/leaders./organization/leadership/person,"California State University, Northridge",/m/08r7gq,/m/0k__z,True
991,414,Charmian Carr,people/person/employment_history./business/employment_tenure/title,student,/m/08r7gq,/m/014cnc,True
992,415,Bank,organization/organization/headquarters./location/mailing_address/country,United States,/m/017ql,/m/07t58,True
993,415,James K. Polk,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/042f1,/m/02mjmr,True
994,415,William H. Seward,people/person/employment_history./business/employment_tenure/title,Senator,/m/0k_2z,/m/04c_3b,True
995,415,William H. Seward,organization/role/leaders./organization/leadership/person,Republican Party,/m/0k_2z,/m/085srz,True
996,415,John Tyler,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/042dk,/m/02mjmr,True
997,415,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
998,415,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0d06m5,/m/02mjmr,True
999,416,Donald Trump,people/person/employment_history./business/employment_tenure/title,King,/m/0cqt90,/m/03w9bnr,True
